iter	Passed	Remaining
0	61	60998
1	67	33564
2	71	23795
3	75	18680
4	77	15343
5	78	13086
6	80	11457
7	83	10345
8	86	9469
9	88	8728
10	90	8111
11	92	7633
12	95	7224
13	97	6842
14	99	6521
15	101	6235
16	102	5923
17	103	5648
18	104	5404
19	105	5184
20	106	4983
21	108	4806
22	109	4642
23	110	4492
24	111	4353
25	112	4227
26	113	4104
27	115	3997
28	116	3899
29	117	3803
30	118	3710
31	119	3624
32	120	3545
33	122	3467
34	123	3393
35	124	3323
36	125	3255
37	126	3192
38	127	3133
39	128	3076
40	129	3027
41	130	2975
42	131	2928
43	133	2898
44	134	2853
45	135	2809
46	136	2769
47	137	2729
48	138	2692
49	140	2662
50	141	2632
51	143	2608
52	144	2576
53	148	2594
54	149	2563
55	150	2532
56	151	2502
57	152	2479
58	153	2451
59	154	2423
60	156	2402
61	157	2382
62	160	2388
63	161	2365
64	163	2346
65	164	2323
66	165	2301
67	166	2279
68	167	2259
69	168	2239
70	169	2220
71	170	2200
72	171	2182
73	173	2172
74	174	2155
75	175	2138
76	176	2121
77	178	2104
78	179	2088
79	180	2073
80	181	2063
81	183	2049
82	184	2035
83	185	2020
84	186	2006
85	189	2013
86	191	2009
87	193	2000
88	194	1988
89	195	1975
90	196	1962
91	197	1950
92	198	1938
93	199	1925
94	201	1914
95	203	1918
96	205	1913
97	207	1905
98	208	1895
99	209	1884
100	210	1872
101	211	1861
102	212	1852
103	213	1842
104	215	1832
105	216	1827
106	218	1821
107	219	1811
108	220	1804
109	221	1794
110	222	1784
111	224	1779
112	227	1787
113	228	1777
114	229	1768
115	230	1759
116	232	1753
117	233	1747
118	235	1742
119	238	1749
120	239	1741
121	240	1733
122	242	1726
123	243	1718
124	244	1710
125	245	1702
126	246	1695
127	248	1692
128	249	1684
129	250	1678
130	251	1670
131	253	1663
132	254	1657
133	255	1649
134	256	1642
135	257	1635
136	258	1628
137	259	1621
138	260	1614
139	262	1609
140	263	1604
141	264	1598
142	265	1591
143	266	1585
144	267	1578
145	268	1573
146	270	1566
147	271	1560
148	272	1555
149	273	1549
150	274	1543
151	275	1537
152	276	1532
153	278	1528
154	279	1523
155	280	1517
156	281	1511
157	282	1506
158	283	1500
159	284	1495
160	285	1489
161	287	1486
162	288	1482
163	289	1476
164	290	1470
165	291	1465
166	292	1460
167	294	1457
168	295	1452
169	296	1447
170	297	1442
171	298	1437
172	299	1432
173	300	1425
174	301	1420
175	302	1415
